,0,1
0,1.0,3.8724696356275303
1,2.0,3.4018691588785046
2,3.0,3.1610169491525424
3,4.0,2.3846153846153846
4,5.0,3.267857142857143
5,6.0,3.8846153846153846
6,7.0,3.2830188679245285
7,8.0,3.8
8,9.0,3.15
9,10.0,3.4508196721311477
10,11.0,3.6890243902439024
11,12.0,2.861111111111111
12,13.0,3.9375
13,14.0,3.4516129032258065
14,15.0,2.3181818181818183
15,16.0,3.9488636363636362
16,17.0,3.9244186046511627
17,18.0,3.2884615384615383
18,19.0,2.597826086956522
19,20.0,2.5384615384615383
20,21.0,3.536842105263158
21,22.0,3.3552631578947367
22,23.0,3.090909090909091
23,24.0,3.0441176470588234
24,25.0,3.742574257425743
25,26.0,4.1
26,27.0,3.142857142857143
27,28.0,4.083333333333333
28,29.0,4.025
29,30.0,4.05
30,31.0,3.1785714285714284
31,32.0,3.923469387755102
32,34.0,3.6013513513513513
33,35.0,3.5454545454545454
34,36.0,3.9375
35,37.0,2.0
36,38.0,2.0
37,39.0,3.55
38,40.0,3.9166666666666665
39,41.0,4.021739130434782
40,42.0,2.3333333333333335
41,43.0,3.625
42,44.0,2.6973684210526314
43,45.0,3.5232558139534884
44,46.0,3.1666666666666665
45,47.0,4.034825870646766
46,48.0,2.9262295081967213
47,49.0,4.0
48,50.0,4.370646766169155
49,52.0,3.6372549019607843
50,53.0,5.0
51,54.0,3.6666666666666665
52,55.0,3.3333333333333335
53,57.0,3.142857142857143
54,58.0,4.0
55,59.0,4.0
56,60.0,2.828125
57,61.0,3.5714285714285716
58,62.0,3.689655172413793
59,63.0,2.8333333333333335
60,64.0,2.4
61,65.0,2.025
62,66.0,2.0
63,68.0,3.5
64,69.0,3.8181818181818183
65,70.0,3.0208333333333335
66,71.0,2.4285714285714284
67,72.0,3.1666666666666665
68,73.0,4.115384615384615
69,74.0,3.026315789473684
70,76.0,3.3333333333333335
71,77.0,4.0
72,78.0,3.2
73,79.0,2.9615384615384617
74,80.0,4.625
75,81.0,3.25
76,82.0,3.8
77,83.0,3.0
78,84.0,4.0
79,85.0,4.0625
80,86.0,3.764705882352941
81,87.0,1.6666666666666667
82,88.0,2.891304347826087
83,89.0,3.4411764705882355
84,92.0,3.5416666666666665
85,93.0,2.227272727272727
86,94.0,3.5681818181818183
87,95.0,3.1774193548387095
88,96.0,1.0
89,97.0,3.875
90,98.0,3.0
91,99.0,2.75
92,100.0,3.4285714285714284
93,101.0,3.8823529411764706
94,102.0,2.590909090909091
95,103.0,4.0
96,104.0,3.2925531914893615
97,105.0,3.1145833333333335
98,107.0,3.462962962962963
99,108.0,4.0
100,110.0,3.9451754385964914
101,111.0,4.22457627118644
102,112.0,3.295918367346939
103,113.0,3.2
104,114.0,3.0
105,116.0,4.75
106,117.0,3.0
107,118.0,2.8
108,119.0,3.0
109,121.0,3.8
110,122.0,3.0526315789473686
111,123.0,4.0
112,124.0,3.0
113,125.0,3.7142857142857144
114,126.0,2.7
115,129.0,3.0
116,130.0,4.5
117,131.0,2.0
118,132.0,2.875
119,135.0,3.0
120,137.0,1.0
121,140.0,3.4782608695652173
122,141.0,3.5806451612903225
123,144.0,3.326923076923077
124,145.0,3.2790697674418605
125,146.0,4.333333333333333
126,147.0,3.642857142857143
127,148.0,4.0
128,149.0,4.333333333333333
129,150.0,3.9025
130,151.0,3.5625
131,152.0,3.8333333333333335
132,153.0,2.7829457364341086
133,154.0,3.8125
134,155.0,3.0555555555555554
135,156.0,3.9545454545454546
136,157.0,2.375
137,158.0,2.8706896551724137
138,159.0,3.9375
139,160.0,2.3412698412698414
140,161.0,3.83125
141,162.0,4.136363636363637
142,163.0,3.515873015873016
143,164.0,3.5576923076923075
144,165.0,3.443661971830986
145,166.0,3.0
146,167.0,4.0
147,168.0,3.116279069767442
148,169.0,2.5625
149,170.0,3.2884615384615383
150,171.0,4.333333333333333
151,172.0,2.5729166666666665
152,173.0,2.5642857142857145
153,174.0,2.25
154,175.0,3.9565217391304346
155,176.0,3.7777777777777777
156,177.0,2.8846153846153846
157,178.0,4.7
158,179.0,3.5
159,180.0,3.3068181818181817
160,181.0,1.8
161,183.0,5.0
162,184.0,4.5
163,185.0,3.1029411764705883
164,186.0,2.875
165,187.0,2.8333333333333335
166,188.0,3.125
167,189.0,4.0
168,190.0,3.8333333333333335
169,191.0,3.0
170,193.0,2.3142857142857145
171,194.0,4.291666666666667
172,195.0,3.2142857142857144
173,196.0,2.809090909090909
174,198.0,3.441860465116279
175,199.0,3.3333333333333335
176,200.0,4.0
177,201.0,4.0
178,202.0,3.0
179,203.0,3.3043478260869565
180,204.0,3.0
181,205.0,4.0
182,206.0,3.6
183,207.0,3.375
184,208.0,2.752212389380531
185,209.0,2.6
186,211.0,3.3333333333333335
187,213.0,4.222222222222222
188,214.0,3.0
189,215.0,3.7222222222222223
190,216.0,3.0238095238095237
191,217.0,2.7142857142857144
192,218.0,3.3333333333333335
193,219.0,4.25
194,220.0,3.0
195,222.0,3.9318181818181817
196,223.0,3.963302752293578
197,224.0,3.6
198,225.0,3.173076923076923
199,227.0,3.15625
200,228.0,2.0
201,229.0,4.083333333333333
202,230.0,3.7
203,231.0,3.1107594936708862
204,232.0,4.208333333333333
205,233.0,4.269230769230769
206,234.0,2.75
207,235.0,3.9038461538461537
208,236.0,3.3583333333333334
209,237.0,3.1911764705882355
210,238.0,3.0
211,239.0,2.933333333333333
212,240.0,3.4
213,241.0,3.5
214,242.0,3.75
215,243.0,4.0
216,244.0,3.0
217,245.0,3.0
218,246.0,4.040983606557377
219,247.0,3.6511627906976742
220,248.0,3.1538461538461537
221,249.0,3.375
222,250.0,3.25
223,251.0,3.0
224,252.0,3.0609756097560976
225,253.0,3.396
226,254.0,3.0
227,255.0,2.2
228,256.0,2.7023809523809526
229,257.0,3.576923076923077
230,258.0,2.5
231,259.0,3.7
232,260.0,4.221649484536083
233,261.0,3.715686274509804
234,262.0,3.85
235,263.0,3.0
236,264.0,4.5
237,265.0,3.879032258064516
238,266.0,3.4863013698630136
239,267.0,2.730769230769231
240,268.0,4.25
241,269.0,3.6666666666666665
242,270.0,3.2222222222222223
243,271.0,3.5
244,272.0,4.0
245,273.0,3.1296296296296298
246,274.0,2.6666666666666665
247,275.0,2.8
248,276.0,2.8636363636363638
249,277.0,3.357142857142857
250,278.0,3.0
251,279.0,2.875
252,280.0,4.113636363636363
253,281.0,3.861111111111111
254,282.0,3.284090909090909
255,283.0,3.0
256,285.0,4.0
257,287.0,3.2
258,288.0,3.336448598130841
259,289.0,3.4642857142857144
260,290.0,3.9375
261,291.0,2.0
262,292.0,3.309090909090909
263,293.0,4.071969696969697
264,294.0,3.3333333333333335
265,295.0,3.0
266,296.0,4.256172839506172
267,299.0,3.75
268,300.0,3.75
269,301.0,5.0
270,302.0,3.7142857142857144
271,303.0,3.1875
272,304.0,3.3333333333333335
273,305.0,2.75
274,306.0,4.171875
275,307.0,4.145161290322581
276,308.0,4.159090909090909
277,309.0,5.0
278,312.0,3.6
279,313.0,2.7142857142857144
280,314.0,3.9411764705882355
281,315.0,2.909090909090909
282,316.0,3.3689655172413793
283,317.0,2.9642857142857144
284,318.0,4.487138263665595
285,319.0,3.973684210526316
286,320.0,2.75
287,321.0,3.642857142857143
288,322.0,3.642857142857143
289,324.0,3.3333333333333335
290,325.0,3.0
291,326.0,4.071428571428571
292,327.0,2.75
293,328.0,3.625
294,329.0,3.3508771929824563
295,330.0,2.7
296,331.0,3.0
297,332.0,3.2
298,333.0,3.32
299,334.0,3.0714285714285716
300,335.0,3.0
301,336.0,3.0
302,337.0,3.7954545454545454
303,338.0,2.8
304,339.0,3.4405940594059405
305,340.0,3.0
306,341.0,4.5
307,342.0,3.4375
308,343.0,3.0
309,344.0,2.8714285714285714
310,345.0,3.75
311,346.0,3.0
312,347.0,3.857142857142857
313,348.0,3.9375
314,349.0,3.7869565217391306
315,350.0,3.3285714285714287
316,351.0,3.1923076923076925
317,352.0,3.357142857142857
318,353.0,3.58955223880597
319,354.0,3.5
320,355.0,2.2051282051282053
321,356.0,4.05425219941349
322,357.0,3.6844262295081966
323,358.0,2.4285714285714284
324,360.0,2.5
325,361.0,3.38
326,362.0,3.45
327,363.0,4.5
